domain,user_id,item_id,review_text,rating,timestamp,archetype,cluster,avg_rating,dominant_value
goodreads,478f3accbbb16d817fd90732215b6391,18453098,"A fair alien invasion story, complete with victory, defeat, and more. I wish there was more backstory for the starfish, but all in all a fun read.",3.0,Thu Jun 19 10:10:27 -0700 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,18920446,"Of the many faces of Stephen King, the mystery writer is probably my least favorite. Not a bad book, but I had a hard time getting engaged in the story.",5.0,Thu May 29 09:28:27 -0700 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,269362,"As someone who grew up in the 80's, I can only point at this book and say this - this is where all of my favorite TV shows were born. This is where the Rockford Files were seeded, Simon and Simon conceived, Riptide docked. This is where the Burn Notice was lit. If you've ever watched a show where the good guys are only mostly good, and every week they are helping some other unfortunate soul that's been dealt a rough hand fight back, then this book is for you. 
 The Deep Blue Good-By isn't a deep novel. What it is a great escape from the mundane, to a world where a guy living on a houseboat can solve crimes, right wrongs, and still has time to sip a beer at sunset. While at times a little dated, given the fact that it was published in the 60's, it stands up pretty well.",4.0,Sun May 18 09:44:54 -0700 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,17046606,"Barnes presents in The Garden of Stones a well developed, fully laid out world. The reader is catapulted into the conflict head first, and although those first few chapters are confusing, chaotic scenes of fighting between factions in a war we don't understand, it all makes sense soon enough. 
 At first, the cast of characters seems daunting. Names, species, factions, how will you keep it all straight? While Barnes' world is fully realized, it is a departure from the familiar. New nomenclatures are nothing new to fantasy readers, which is fortunate. But beneath the strange and new, the book really only focuses on three characters and those that orbit them. Indris, the warrior scholar and principal character. Corajidin, his rival in this book and all around mostly bad guy. Mari, daughter of Corajidin, torn between loyalty to her father and burgeoning feelings for Indris and the honor of her career. 
 All the while, Barnes paints a promise. There will be action, there will be intrigue, there will be cliff hangers that compel us to read further. I believe Barnes delivers on that promise in this book - the Garden of Stones was well worth the read. 
 Thanks to Amazon and Netgalley for the review copy of this book. It was provided in exchange for an honest review.",5.0,Tue Apr 22 09:31:49 -0700 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,18666047,"In full disclosure, I didn't even realize this was a YA book when I picked it up. I knew it was Abercrombie, and I knew it was a fresh world, and that was enough for me to begin reading. ""Half A King"" is the story of Yarvin, a prince who wants nothing more than to be a Minister, learn some lore, and stay out of the light of day. Before the novel even gains too much traction, his father and brother are killed, leaving him the title of king. He's unprepared for the role, and being born with less than a full compliment of fingers on one hand, he is quick to be given the titular half a king. 
 This being an Abercrombie novel, there should be no surprise that betrayal and a rapid change of fortune is the next step. The phases of this journey will be no surprise to the seasoned reader of fantasy. A boy, cast into the world, must find out who he really is, rising from a somewhat despicable, sniveling child to an adult that knows his own strengths and weaknesses and how to use them to achieve his objective. You come to this story expecting an Abercrombie fantasy, but you stay because despite some of its predictable elements, its told really, really well. The reader will recognize a world that is both familiar and a degree or two off of our own. Like many good fantasies, Abercrombie doesn't try and hide the grit behind feats of magic and enchanted swords. There was magic in the world once, and we occasionally get glimpses of the enchantment that was, but this world is firmly between cold iron and hot blood. 
 My only criticism of this novel, and the reason I didn't think it warranted a full five stars, was that I found the conclusion to be a little too trite and pat. It could be that I am too jaded a reader, too far removed from the intended audience to be surprised by the final twist, but I found it to be a little too convenient. 
 That said, I would still recommend the book to readers old and young alike, although in fairness some topics may be less appropriate for younger teens - not because the writing is difficult for younger readers, but because some of the content may not be appropriate. 
 This review was of the digital ARC provided by Del Rey via Netgalley. Thank you to both parties for the opportunity to read this book in advance - it's been hard holding this review until closer to publication :)",4.0,Fri Apr 18 05:02:23 -0700 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,25807,"Reading a classic is always a scary proposition. There is a story and expectation built up in the mind, its easy to fear that the actual reading will be a disappointment. 
 Luckily I had never seen either of the films made out of this book, so my only expectations were that it was a ""classic"" and that it sat on the edge of the dark noir crime genre. While much shorter than I anticipated (though fitting for a novel written 80 years ago, granted), it was a fun, quick, titillating read of love, murder, and a hot California summer.",4.0,Sun Apr 13 13:55:57 -0700 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,238708,"I stumbled on this book completely by accident, and feel all the better for doing so. Large parts of the text were written a century or more ago, yet Muir's writing resonates with a modernity and freshness that made this book a joy and a pleasure.",5.0,Wed Apr 02 17:34:28 -0700 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,18007564,"If you are reading this book review, then you have me confused with Andy Weir and this text confused with the start of ""The Martian."" I realize they are similar, as both contain words, but you should really be reading his book, not my review of it. 
 Not convinced? What if I were to tell you that Jack London did not in fact die in 1916, but became a time traveling nomad who ended up in 2012 where he watched reruns of MacGyver, caught Moon Race fever followed by the whole Mars One craze, then returned to his roots of writing survival fiction under the guise of Andy Weir two years later? If I were to tell you all of that, you'd say I was crazy, and I say you should read ""The Martian"" and you'd know exactly what I meant. 
 From our first few moments with the Ares 3, we know exactly what kind of book this is going to be. This is Robinson Crusoe on Mars. Except with more explosions (but not the Michael Bay kind), and no space monkeys (like the 1964 classic). The book is fast paced, the bulk of it in the first person in the guise of journal entries. I know that might turn you off - I thought it would turn me off. It doesn't. Mark is exactly the kind of smartass you want to read in the first person. The science in the book is as legitimate as Weir could make it, and everything is actually within reach of us today. Weir may take a few liberties, but there are no hidden teleporters or miracle techs, everything is very real and now. 
 It was fun, exciting, and I haven't felt this happy about a book in so long, I'm all confused inside and am unable to write a worthy review. But there you have it. I would add that I will be surprised if the Martian doesn't make the list of nominees for a Hugo in 2014. 
 This book review is based on an ARC that was sent to me by the publicist prior to publication on behalf of the FantasyBookAddict.",5.0,Wed Feb 19 05:26:26 -0800 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,16130549,"It pains me to give a Stephen King book only three stars. Bear with me. 
 Billed as a sequel to The Shining, I felt this book fell short. I've read the Shining more than once (yes, despite it's awkward at times prose and POV mishaps, it is worth it). Even having read it multiple times and now being in my *ahem* rather late thirties, when I read the Shining last fall in anticipation of this book, I still had times where I got goosebumps and jumped at random noises and shadows in the house. Despite the fact that it's starting to get long in the tooth (HAH, DS readers will chuckle), the Shining still serves as a great book for getting a bit of creepy fright. 
 Doctor Sleep, a continuation of that story, held no fright. There was suspense, and even action, but no spine tingling, bone chilling, jump at the shadows because two keys on the piano just started playing and no one's there scare. While a lot of that is due to who King has become as a writer in the last few decades, focussing more on the weaving of a good story over giving his readers the heebie jeebies, in a book that is supposed to be a successor, its absence was noteable. There was a type of urban science fiction (for lack of a better term) that was really popular in the late seventies and early eighties dealing with psychics and ESP. A fine enough topic, and this was a great book in that sub-genre, but without anything to counter balance it I was left wanting. This was a psychic hero explores his life and powers book, not a REDRUM thriller. 
 As a sequel, then, I give this three stars. It did not stand up to the bar that was set by its predecessor. The book would have been better suited if the lead character had not been named Danny Torrence - then it would have been just another King affectation of setting one novel in the world of another (Sidewinder). Then the fact that we have a book that obsesses over steam, a purported sequel to a book that obsessed over a steam boiler, but that only once almost made a cross reference wouldn't bother me so much.",3.0,Sat Jan 11 07:32:42 -0800 2014,,,,
goodreads,478f3accbbb16d817fd90732215b6391,18050226,"I won't hold back - this is a train wreck of a book. At first pass, these are the stock characters every GM has dealt into an ongoing campaign, the initial quest as straight forward as they come: rob the ancient tomb, plunder some gold, get the magic sword. 
 Why read it, then? There's an argument there. You could say its because it's a Michael Bay train wreck, a Wachowski style production. Larger than life explosions, Brandon Frazier as one of the male leads, over the top dungeon crawler. 
 And then chapter one starts. 
 The Barrow is a well written tale of gritty fantasy. The biggest problem this book faces, I think, is that if you haven't read the comic it's a prequel to, then there's no way to filter the volume of information being dumped on you. What's important? What's filler? I couldn't tell, and that's a problem. In a sea of gritty fantasy epics, this is certainly dark, more adult than most of its competition. Sadly, it didn't work for me, but it wasn't from a lack of style or ability, so your mileage may vary. 
 The ARC for this novel was kindly provided to me by Pyr for review.",3.0,Wed Dec 25 16:58:09 -0800 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,17934480,"This book began with a great hook - an office bet on who can find the most interesting and unique ways to kill media darling, showman, and all around jerk to be around, Henri Kerlerec. Nobody foresaw the agency of his death (less than a dozen pages into the book) at the claws of the native Ilmatar, who naively dissect him thinking him an unintelligent animal. 
 And then the book trips over itself for a while. Cambias becomes lost in setting the stage, something he could have forgone without any loss to the story. Not helping the story is that our other space faring species, the Sholan, read more like a foreign culture than a foreign species. While there are some physiological differences noted, they feel like TV aliens with pointed ears and green blood - different, but only in culture. Otherwise they are just humans with rubber suits, bent on protecting us from repeating their own mistakes. 
 What really saves this book - from the portraying an alien species perspective - are the natives of the ocean depths themselves, the Ilmataran. It's not a fair analogy, but reading their POV is like being in the head of a sonar wielding lobster. I was reminded of Vinge's Spiders from A Deepness in the Sky, especially with the ease with which Cambias relates the world of a blind, ocean vent dwelling creature. Cambias really shines when dealing with the Ilmataran, and you get a sense of the potential here. As a first novel, it was good, and I look forward to seeing what else Cambias writes in the future. 
 The ARC of this novel was provided for review by Tor.",3.0,Thu Oct 24 13:51:49 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,17680028,"I have a confession to make - I'm not the biggest fan of Tom Lloyd's books. It isn't the mythos, or the violence, or even the characters. There is something in the way that Lloyd constructs sentences that hurts my brain. 
 I realize that sounds petty and weak, and it is, but it makes reading a full length novel of his difficult. I'm sure listening to a narrated version would be fine - I've learned that lesson with a few other authors lately - but something in the word to brain translation breaks down and I begin to develop a book induced migraine. My internal critic screams at what seem like run-on sentences devoid of punctuation. 
 Which is why I'm as surprised as you now are to know I'm going to recommend the God Tattoo so highly. This collection of ""Untold Tales from the Twilight Reign"" follows the same universe as his other Twilight Reign novels, replete with White Eyes and magics and forces both terrible and dark. But somehow, distilled into these short vignettes, each chapter a story in itself, it was actually a really fun and entertaining read. 
 Of course, like any story collection, not all stories are created equal, and some are better than others. Fans of Lloyd's will enjoy the collection, and fantasy readers interested in a collection of fun fantasy adventures will find something entertaining here as well. This companion book contains a well rounded collection of mysteries, gothic fairytales, and classic adventure stories - set in the world of the Seven Tribes. 
 Enjoy!",4.0,Thu Oct 24 07:31:30 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,11100431,"I'm a sap. 
 Yes, you have to be dense not to see the threads of conclusion drawing together, to not see the various hints and plot lines draw to a close in this final volume. And yet, there I was, some grain of sand caught in my eye, causing me to get a little teary eyed as I reached the end of the Riyria Revelations. A bit predictable, but satisfactorily brought to a conclusion all the same.",5.0,Thu Oct 24 07:30:55 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,153025,"Jow Hill's Heart-Shaped Box is the kind of story you don't see often enough these days - a classic ghost story. Not a ghoul-fest, just a classic, straight up haunting and exorcism of a sorts. This is a solid three star book, not quite up to par with Horns, but still a decent read. As another reviewer said, I think my biggest problem was that the level of peril never seemed to be quite imminent. Hauntings run a thin line, and I think Hill was trying to avoid crossing over it, but the final result was a book that didn't quite drag me along in the middle. Plus, living in Fredericksburg, I kept getting distracted for that part of that book :)",3.0,Sat Oct 05 18:27:01 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,10644930,"A really enjoyable time travel story, 11/22/63 skips through parts of King's mythos before settling on the titular task of dealing with one man's mission to stop the Kennedy assassination. In a lot of ways this book resonated with me in a way similar to Bag of Bones - it's the love story you walk away with, the other events (horrific or world changing) are just decoration.",4.0,Sun Sep 15 06:58:30 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,17333324,"It is no small feat that this is a novel narrated by a selfless AI who is also the most poignant personality. For me, books have flavors, superficial resonances that can usually be expressed verbally as ""this books reminds me of FOO, but with BAR."" 
 What Ann Leckie has accomplished in her debut novel is to give us a story that has all of the flavor markers and hallmarks of a classic C. J. Cherryh novel from the 1980's, with the poignancy of a contemporary story. The novel is first and foremost a top notched space opera. But what has been fascinating for readers is that the language Leckie has chosen to use bring up questions of gender. This is certainly not the first book to talk to gender - even LeGuinn's Left Hand of Darkness wasn't the first genre book to go there. Leckie's fresh approach, though, is in giving us a future society where gender is rendered equal not by neutering it, but by neutralizing it. By removing the bisect of male and female and using only the female gender to reference everything, the society of the Radch blurs the line. By submerging Breq, our AI product of Radch society, into other cultures, we begin to see the how arbitrary some attributes of gender are, and how much they can complicate what should otherwise be a simple worldview. 
 One of the oldest tales is the tale of vengeance. What is justice, then, but vengeance wrought legal? But what if the system, the ruling mind that defines what is right and legal, is itself what has gone awry? Is the vengeance of ancillary component still justice? I am probably reading too much into this play of words between the title and the straightforward goal of Breq, but these are the kinds of thoughts you have when reading Ancillary Justice. Its really refreshing to find a book that satisfies both my simple interests (Space Opera with boom!) while still being thought provoking. 
 And there was plenty of explosions and gun play. Just in case you were worried. 
 Ancillary Justice was a wonderful read, and I look forward to more in this series.",5.0,Sat Sep 14 06:09:31 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,6320534,"I'd give it that extra half star if I could, but it's not up to 4 star material. We know why we come to King's books, and he delivers. Like many of King's works that were adapted for the screen, don't watch the show and expect to find that story here. In that regards, stick with the book, it makes more sense while still having definable beginning, middle, and end.",3.0,Sun Sep 08 17:16:30 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,15790816,"Book three of the Dagger and the Coin - it rises up like Ouroboros writ in words, the ending is the beginning and the beginning is the ending. This third installment brings us back to the world of Marcus and Kit as they go looking for a magical sword to kill a Spider goddess with. Meanwhile, in the sexy world of moneylending, Cithrin continues her struggle and education in service to the Medean Bank. 
 Orbiting like a love struck puppy - with a cadre of killer priests and a warring nation at his command - Geder Palliako continues down his self destructive path, the ridiculed, chubby nerd that now wields more power than he knows how to handle or deal with. Meanwhile, working her wily ways to bring all that Geder stands for down, Clara continues her secret campaign with the street urchins and disheveled of Camnipol. 
 While the book is not for newcomers - there is simply too much background to explain, about a book and a half to be exact - it is a worthy addition to the series on whole. The pace is fast, the action is tight, and the world, as always, teeters on an unseen precipice ready to dip even further into chaos. As the midway point in the series, I think it's sometimes hard to see the events that happen as the turning points they really are. 
 Recommended for epic fantasy readers, but don't start here.",4.0,Sat Sep 07 18:07:34 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,32421,"Like many Koontz books, this one had a great hook that gave a lot of promises, most - but not all - fulfilled. Bartender Billy finds himself trapped as a madman begins leaving him notes, suggesting that Billy is in control of choosing to take action and cause a grisly death, or side with inaction and still be responsible for something an equally horrific death. I don't think Koontz quite delivered on that promise, but he made a good run at it.",3.0,Fri Aug 23 18:15:09 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,10574,"Folks that get here by way of the TV show Haven will be sorely disappointed - like many of King's work turned into film, the names are the same, the places are the same, but little else runs the way you expect it to. This book is a mystery - if the imprint didn't give that away - but it's less about solving the mystery than learning what makes it so mysterious. A fun quick read, told mostly like a ghost story (third person narration).",4.0,Sat Aug 17 18:22:33 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,17230505,"Tough call with this one - I actually wavered between 3 and 4 stars. It's good, not always great, but good. I think it would be more fair to say it was inspired by Wells' Time Machine than as a direct reboot, but with honest focus that was more on the character and his place in a far future society than on the technology that got him there (a mistake too often made). There is rarely room to doubt in this novel as to which direction the lead character is going to jump, a fact that makes the story comfortable and familiar and occasionally predictable. Having read through most of the Riyria books, I know from experience the author takes some time to ramp to full throttle, which is I think the what left this book a bit lacking. Without the breadth of pages to gain full speed, the book fell a little short for me. 
 I'd still be happy to recommend the book, especially if you were looking for a fun quick read with a faintly science fiction bend.",3.0,Thu Aug 01 06:07:16 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,15790883,"My first reaction when I finished this book: Imagine Brent Weeks had channeled Brandon Sanderson and you're halfway to knowing what kind of book this is going to be. McClellan has developed a magic system that is very reminiscent of allomancy - powder mages snort or consume gunpowder much like a cocaine addict, endowing them with powers physical and metaphysical. We also see magic in the more traditional sense (hand waving wizardry so to speak), Knacks (people with one off powers, X-menish but without the flair), all resting in a world we can almost recognize as being modeled after late 18th/early 19th century Europe. And like so many books I've stumbled into recently, a B plot centered around religion and gods. 
 The initial hook for this book is the calling in of a retired investigator to solve a riddle left by a dead sorcerer at the end of the coup that brought down the King, spiraling out from there to include rogue magi, betrayal among the coup's conspirators, and a civil war. Good stuff, to say the least, and where McClellan might be faulted for a lack of depth, he more than makes up for by keeping the novel at a brisk and relentless pace that hurtles the reader to the conclusion of the first volume far too quickly. A little cliche, but a lot of fun to read, and yet another author/series to add to the queue.",4.0,Sun Jul 21 08:08:50 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,6659200,"A curious entry in the autobiographical material of Asimov's life. If you have no other resources, or your only other resource is the slim ""I, Asimov"", then you may find more enjoyment in this book. Personally, I found it to be a somewhat disjointed collection of excerpts from the longer autobiography that he wrote (I've read ""In Memory Yet Green"" and ""In Joy Still Felt"", which covered 1920-1978). Unfortunately, this is about the best you're going to find these days, especially if you're looking for a digital book. Ye olde paper books are rare and out of print as near as I can tell, so this is the best of what you can find, but don't think you've found the best.",3.0,Wed Jul 10 10:06:54 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,17247983,"Readers of Ovid looking for something with a little more sex and magic would do well to dwell in these pages. Like A Guile of Dragons, Wrath-Bearing Tree is a book whose mood implies it is best savored on a stormy summer afternoon, or from the comfort of a stuffed chair on a cold and bleak autumn night. 
 Continuing the early adventures of Morlock Ambrosius, Wrath-Bearing Tree begins by giving us a taste of life in the kingdom of Kaen and how easy it is for one of the many city gods of this continent to be replaced by an usurper. It stands to reason, then, that when Morlock is thrust into the middle of this, his only way out is to kill a god and return home to the Graith. 
 But no sooner is he home than he is sent back to Kaen. Something more is going on on that scary continent, and more information is needed about the Two Powers, believed to be behind the fall of many of the city gods of Kaen recently. While readers of A Guile of Dragons will remember the role of the Two Powers in the return of the dragons, this second volume was still approachable as a stand alone novel. Before the novel ends, Morlock and his companion will face warring gods, living machines that grant apotheosis, and a wintry father figure named Merlin driving a sleigh led by eight tiny demons. 
 Morlock and his companion's journey reads like a medieval travelogue, cataloging the strange customs and unusual creatures and beliefs found along the way. I enjoyed the book, though it was a bit more graphic (NSFW) than expected. Enge again delivers a well written story set in a mythos that is so familiar to us, painted with the elements that have defined the landscape of fantastical stories for centuries, and yet delivered in a fresh and entertaining story.",4.0,Tue Jul 09 19:40:54 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,14780684,"Enjoyable, but not quite memorable. Other reviews on Goodreads go into deeper details, but the short of it was that although it wasn't a bad story, it wasn't a world I want to return to find out what happens next. A little disappointed since I really enjoyed the Summoner books by Gail.",3.0,Sun Jun 23 14:30:43 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,12759057,"Where to begin with the second volume of the Dagger and the Coin? This is still the story of a brazen girl turned banker and a bookworm too afraid to know when to stop. It's still the story of a mercenary and an old defunct priest as they head out to deal with a goddess whose priests have spiders for blood. 
 But it's also so much more. 
 The second volume is no place to start the series, but it is definitely a good place to continue it. Some of the elements are almost reminiscent of Martin's Ice and Fire series - empire in turmoil, dragons, and (SPOILER - can't tell you that bit). The execution, though, is completely different, and where Martin draws a long, deep story out, Abraham punches you in the stomach runs away laughing maniacally. 
 It's books like this that make Daniel Abraham such a force to be reckoned with in the fantasy genre. I read this book on an e-reader, and more than once I found myself flailing with my free hand to find a bookmark before I remembered it would do me no good. The King's Blood is an engrossing novel that seems slow to suck you in at first, then races all the way to the finish line.",4.0,Sat Jun 01 17:53:05 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,13542445,"The fourth Lukien novel John Marco has published, ""The Forever Knight"" is a break from the format and story of the previous books, giving new readers an excellent opportunity to dip into this saga. Cursed with immortality by the spirit living within his sword, Lukien begins this novel restless and aimless. He's a man who lives a life without consequence. When the ancient spirit in your sword can heal you of any wound, mortal or benign, what challenge is there in living? 
 Despite the teaser for this book, this book does not dwell on the Inhumans or Lukien's roll as their protector. With the usual grace of a fantasy novel, Lukien is cast out into the world on a quest, sword in hand and companion at his side. While the stated goal of the quest is to find answers to his companion, Cricket's, past, it's obvious what is really the objective - to find a purpose and challenge to satisfy an immortal knight. 
 In my mind, two things set this novel apart from many fantasy novels. The first was the decision to present this tale in the first person. For new readers especially, this can be daunting in second world fantasy, where there is no frame of reference for understanding the environment and cultures around the POV. Marco succeeds here by painting with broad strokes, sketching a world and people we can almost see, without lingering on the details that aren't relevant. Not a common choice, but the first person worked well for this story. 
 The second factor that set this novel apart from so many other epic fantasy novels these days was breadth. At 282 pages, it's a relatively light contender compared to other tomes available. I would continue to argue that this isn't a bad trend to see in books these days. Presenting readers with a single, well drafted adventure can be so much more satisfying than a collection of adventures sewn together for the sake of bulk. 
 In both efforts I think Marco succeeded with ""The Forever Knight."" An entertaining adventure story that was extremely accessible for a first time reader, and a well written introduction to a new chapter in this character's journey.",4.0,Mon Apr 29 16:06:18 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,6690798,"To be fair, I thought Part One of this book was fantastic. 5 stars, 6 even. It was very reminiscent of King in his early days, a pulpy thriller with government conspiracies and hidden horrors. 
 Then the world ended and Part Two began, and I lost all faith in the book. 
 Take heed, reader, this book is not for all, for here there be vampires. And then a convenient 100 year or so gap, and a gaggle of new characters we don't have as much vested interest in or really a complete comprehension of the world they live in. This works for some people, I'm just not one of them.",0.0,Mon Apr 15 09:17:27 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,511227,"There is a certain ineffable quality to Neal Asher's books. They are first and formost high tech, far future adventure stories. The rare scenes of an idyllic worldscape are usually shattered in moments by explosions, nanomanipulating alien technology, or the occasional AI trying to make the world a safer place. Line of Polity carries that burden well. Following shortly after the events of Gridlinked, Line of Polity continues to follow Ian Cormac, along with a small cast of characters working with and against him. Outlink station Miranda has been destroyed in a way that hints at Dragon, and if anyone is going to go after something related to the moonsized alien, it's Ian Cormac. Asher writes an action packed story well, and this book is no exception. There is a point about 3/4 of the way through that the action began to feel repetitive, but the last 1/4 of the book elevates the crescendo - and the stakes - bringing the book to a most satisfactory conclusion (read: couldn't put the book down for the last 100 pages, really dissapointed it was over). 
 Beware the gabbleduck, friends.",4.0,Sat Mar 23 07:11:18 -0700 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,6587879,"I needed something that was fun to read, knew not to take itself too seriously, and was outside my usual reading circles without being just foreign. Horns fit the bill, and I'm glad I read it. While I think Hill played the devilish references a bit much (from the Evil Knieval trail to the number of times he throws 666 out there), the book was still a fun read and well worth the price of admission. To sum up, because we don't waste too many words: Horns is the story of a young man that wakes up one morning, a year after his love was raped and murdered, to discover a pair of horns growing out of his skull. In particularly, I kind of enjoyed the fact that the Devil can be a superhero in the right light.",4.0,Mon Jan 21 20:13:07 -0800 2013,,,,
goodreads,478f3accbbb16d817fd90732215b6391,1943812,"What could have been a four star book compromises its way up to three stars. First, the good. Tom Lloyd presents us with a world filled with gods and men, and all the fantastical tropes that walk in between. Lloyd tugs at all of the familiar strings - prophetically proclaimed saviors, curses, even vampires, and of course, the question of whether our protagonist will turn out to be the hero or the doom foretold. While a simple enough story, it is often the simple ones that speak truest to us. There is an appeal to these modern fairy tale, and Lloyd makes sure to pepper his story with just enough of these elements to intrigue us and keep us flipping pages. 
 So why the struggle up to three stars? This book failed for me on purely technical merits. It had all of the ingredients of the kind of book I normally devour - magic, prophesy, gods, big shiny swords with special names, world in peril, etc. Where did it lose me? 
 First, the list of characters, in addition to being too long to keep track of in such a short book, was tucked away at the back of the book. Literally. Readers of the paper edition might have seen it, by accident, when going to set the book down. Readers of the electronic edition, though, would suffer the entire length of the book before discovering that hidden away at the back there is a mild attempt at explaining who's who. Mild, because it isn't conclusive, and doesn't give us the information we need to fully appreciate the story that Lloyd is telling. 
 Tackling a new world, with politics and struggles between sides, with an obvious sense of depth and history, is nothing new to fantasy readers. Its part of what makes second world fantasy stand out, after all. As readers, we've come to expect that the author will use one of a few well trod mechanisms. The simplest, and least favored, is of course to just info dump, preferably somewhere near the start of the tale so we can get that nasty mess out of the way and move on. The more timid author will provide us with a glossary, or at least well populated and advertised appendixes, that explain the lay of the land, who the sides are, even a little cultural background. Some prefer this method as it leaves it up to the reader to determine what depth they're willing to explore and understand the underpinnings of the world they just engaged. Of course, the truly brave writer - and this is why epic fantasy is known for its lengthy tomes, I think - will layer their explanations and insights about their fantasy world through the telling of the novel, so that while you may start not knowing who Bahl is or what a white-eyes is, by the end of the story you'll catch yourself swearing in Bahl's name and cursing the blight that is a white-eye born man. These are the story tellers. And this is what is so infuriating about this book, because it is this final cusp that it fails to cross. Our understanding of the world is so incomplete we are left questioning what is happening for part of the book. Every time I felt I had a grasp, we were introduced to a new character that made me question whether we were speaking the same language. 
 In the end, I think this first book had potential, but never quite rises above these flaws to stand out. Recommended for genre readers looking for a new series, but be forewarned its rough around the edges.",3.0,Sat Dec 22 06:23:51 -0800 2012,,,,
goodreads,478f3accbbb16d817fd90732215b6391,15743703,"I want to enjoy this one (it's Brooks!!), but it just felt too repetitive of the book before this.",3.0,Wed Dec 19 06:36:41 -0800 2012,,,,
goodreads,478f3accbbb16d817fd90732215b6391,15569,"Reminiscent in some ways of Stephen King's ""On Writing,"" Brooks provides a loose guide to writing couched in autobiographical anecdotes. Take it for what it is and enjoy it :)",4.0,Fri Nov 02 14:05:58 -0700 2012,,,,
goodreads,478f3accbbb16d817fd90732215b6391,12591719,"Abaddon's Gate welcomes back James Holden and his motley crew in the third volume of the Expanse. At the end of Caliban's War the alien artifact that wreaked havoc emerged from the cloud cover of Venus, it's construction work complete. A giant ring is ejected into the outer solar system, where came to a rest, waiting. 
 The ring is a gateway, a portal to someplace else. Little is known about the other side, but our friend Miller is back from the dead again to urge Holden to take action. Readers familiar with the Expanse know that wherever Holden is, there is usually conflict. Earth, Mars, and the PTO are all racing to the ring, as much to make sure no one else can stake a claim as to find out what's on the other side of the ring. 
 And so our story begins. 
 The first two books reminded us that space opera didn't have to span a galaxy, that the story could be just as epic confined to our own heliosphere. Abaddon's Gate takes us back to the realm of the classic space opera, replete with the Big Dumb Object, bizarre changes in the laws of physics, and a glimpse at an ancient, cosmos spanning civilization. 
 In other words, pure awesome fun. 
 Working with both a few regulars and a new fresh cast of character perspectives, Abaddon's Gate is as much about what we find on the other side of the ring as what we bring through with us. Sometimes the greatest threat to humanity is humanity itself.",5.0,Wed Oct 24 13:39:05 -0700 2012,,,,
