user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
Toria J,4.0,0.0,1,260.0,0.8238095238095238,0.0,0,Emotional Storyteller,ambience
TosinOyenusi,4.0,0.0,1,119.0,0.7,0.0,0,Emotional Storyteller,ambience
Toskom47,4.5,0.0,1,102.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
Tourer_S1987,4.5,0.0,2,245.5,0.1676339285714286,0.014836615498110581,0,Emotional Storyteller,ambience
Tourist28246649239,4.5,0.0,1,871.0,0.24509803921568624,0.0,0,Emotional Storyteller,ambience
Tourist50769374673,4.0,0.0,1,168.0,0.1,0.0,0,Emotional Storyteller,ambience
Touristbee2013,4.0,0.0,1,207.0,0.6775,0.0,0,Emotional Storyteller,ambience
Tourunlimited,4.0,0.0,1,306.0,0.40499999999999997,0.0,0,Emotional Storyteller,ambience
Tourwithchinedu,3.5,0.0,1,148.0,0.8,0.0,0,Emotional Storyteller,ambience
Towoeni D,4.5,0.0,1,118.0,0.5599999999999999,0.0,0,Emotional Storyteller,ambience
Toyin A,3.75,0.3535533905932738,2,253.0,0.16583333333333333,0.022391714737573974,0,Emotional Storyteller,ambience
ToyinTB,5.0,0.0,2,110.5,0.6819444444444445,0.060889750602174865,0,Emotional Storyteller,ambience
Toyintykon,4.5,0.0,1,126.0,0.7666666666666666,0.0,0,Emotional Storyteller,ambience
TpRPpytKHtZGoZo6ykNYxQ,3.0,0.0,1,1035.0,0.11996922348484847,0.0,2,Balanced Reviewer,neutral
Tra0re,4.5,0.0,1,175.0,0.52,0.0,0,Emotional Storyteller,ambience
Trail38570538481,4.0,0.0,1,211.0,0.32533333333333336,0.0,0,Emotional Storyteller,ambience
Trav26097919,4.0,0.0,1,630.0,0.03659090909090909,0.0,0,Emotional Storyteller,ambience
Travel54607322929,4.5,0.0,1,160.0,0.36666666666666664,0.0,0,Emotional Storyteller,ambience
Travel_Zeee,4.333333333333333,0.2886751345948129,3,236.33333333333334,0.2133968253968254,0.2665571430414589,1,Deep Experience Analyst,food_quality
Traveler A,4.5,0.0,2,251.5,0.17098765432098767,0.017459426695964148,0,Emotional Storyteller,ambience
Traveler68629593753,4.5,0.0,1,253.0,0.20833333333333334,0.0,0,Emotional Storyteller,ambience
Travelers_Paradise1,4.25,0.3535533905932738,2,266.0,0.3257440476190476,0.05787332286497038,0,Emotional Storyteller,ambience
TravellingFamily049,4.5,0.0,1,294.0,0.2333333333333333,0.0,0,Emotional Storyteller,ambience
Travellingsav,3.875,0.25,4,217.0,0.35722833994708997,0.12946542486718995,1,Deep Experience Analyst,food_quality
Travelphile2009,4.0,0.0,2,200.5,0.48583333333333334,0.23923779430144862,1,Deep Experience Analyst,food_quality
Travlash,4.0,0.0,1,1530.0,0.22687969924812026,0.0,2,Balanced Reviewer,neutral
Tribabs,3.0,0.0,1,223.0,0.029629629629629634,0.0,4,Harsh Critic,service_quality
Trillionaire1,4.0,0.0,1,122.0,0.37666666666666665,0.0,0,Emotional Storyteller,ambience
Trip24288908880,4.5,0.0,1,259.0,0.16666666666666666,0.0,0,Emotional Storyteller,ambience
Triple-CMilo,4.0,0.0,1,255.0,0.1642857142857143,0.0,0,Emotional Storyteller,ambience
Truc I,3.5,0.0,1,129.0,0.04885714285714284,0.0,4,Harsh Critic,service_quality
TrustedTraveller58,4.0,0.0,2,158.0,0.3125,0.15909902576697318,0,Emotional Storyteller,ambience
Ttb21DpWqphQMNSS5TXgMA,5.0,0.0,1,86.0,0.625,0.0,0,Emotional Storyteller,ambience
Tu-Vic,4.25,0.3535533905932738,2,241.5,0.33708333333333335,0.20093617698717728,1,Deep Experience Analyst,food_quality
Tu4ATXLhy8kRTjpQCnl2pA,5.0,0.0,1,535.0,0.3875,0.0,0,Emotional Storyteller,ambience
TuMx2zz07k-q-e2Tl9cYpQ,1.0,0.0,1,210.0,0.0,0.0,4,Harsh Critic,service_quality
Tubosun A,4.0,0.0,1,198.0,0.4241071428571429,0.0,0,Emotional Storyteller,ambience
TufanDas,4.0,0.0,1,228.0,-0.08333333333333333,0.0,4,Harsh Critic,service_quality
TukeMorgan,4.083333333333333,0.350982059081517,24,306.7083333333333,0.312859091553288,0.23668046182262806,1,Deep Experience Analyst,food_quality
Tulsaguy,4.0,0.0,1,254.0,0.6227272727272727,0.0,0,Emotional Storyteller,ambience
TumKf4u8mtPQk9L4yJHrOg,1.0,0.0,1,551.0,0.14296296296296296,0.0,4,Harsh Critic,service_quality
Tunde M,4.5,0.0,1,146.0,0.6,0.0,0,Emotional Storyteller,ambience
TundeO,4.0,0.0,1,247.0,1.0,0.0,0,Emotional Storyteller,ambience
Tunna889,4.5,0.0,1,235.0,0.22624999999999998,0.0,0,Emotional Storyteller,ambience
Tv2F54uwjegG21PYTaOV_w,5.0,0.0,1,192.0,0.268452380952381,0.0,0,Emotional Storyteller,ambience
TvXx5vpqpiyg-PjRC_XZLw,5.0,0.0,1,169.0,0.4553571428571428,0.0,0,Emotional Storyteller,ambience
TvltgTum3g4EpXL_9xBmlQ,4.0,0.0,1,654.0,0.03668831168831169,0.0,0,Emotional Storyteller,ambience
TwS_PCYxEuyRCi1vOrnkZw,2.0,0.0,1,675.0,0.10085470085470086,0.0,4,Harsh Critic,service_quality
TwjiWvK0ZP15lzGC049oIQ,3.0,0.0,1,301.0,0.03333333333333333,0.0,4,Harsh Critic,service_quality
TwoWinelovers,4.5,0.0,1,263.0,0.24,0.0,0,Emotional Storyteller,ambience
TyKukoyi,4.0,0.0,2,190.5,0.33875,0.2280419369326616,1,Deep Experience Analyst,food_quality
Tyler H,3.75,0.3535533905932738,2,159.0,0.36250000000000004,0.4419417382415922,1,Deep Experience Analyst,food_quality
Tyralagos,4.166666666666667,0.2886751345948129,3,190.66666666666666,0.250952380952381,0.14016268487472874,1,Deep Experience Analyst,food_quality
Tz7U_ylWhcaPBU5YLHk9tg,3.0,0.0,1,762.0,0.09015151515151516,0.0,4,Harsh Critic,service_quality
TzLHcrnsLraxCPQ3Nv0eKg,5.0,0.0,1,111.0,0.5191666666666667,0.0,0,Emotional Storyteller,ambience
TzM5B3apCT_pu7ZrMt64aw,5.0,0.0,1,213.0,0.34791666666666665,0.0,0,Emotional Storyteller,ambience
U0HczFhy0pUniJ1YlrfzIg,5.0,0.0,1,119.0,0.46055555555555544,0.0,0,Emotional Storyteller,ambience
U0aN9ar9YI24Oc9JshTrDQ,5.0,0.0,1,479.0,0.3285714285714286,0.0,0,Emotional Storyteller,ambience
U1R9MSVkYr1aMXFQOKn2FA,4.0,0.0,1,626.0,0.16311507936507935,0.0,0,Emotional Storyteller,ambience
U3bPdW4512YTDtISGtCBSA,4.0,0.0,1,126.0,0.525,0.0,0,Emotional Storyteller,ambience
U7LwGh5H3LJPIz0PpHqrjQ,4.0,0.0,1,272.0,0.3449206349206349,0.0,0,Emotional Storyteller,ambience
U85MLgBTeIf6QHaaRsOPpA,1.0,0.0,1,375.0,-0.2850378787878788,0.0,4,Harsh Critic,service_quality
U8WHL_eN_XYntCINBrjThg,5.0,0.0,1,178.0,0.39166666666666666,0.0,0,Emotional Storyteller,ambience
U9R5bmRb_RcgZHVOX7vvMw,3.0,0.0,1,349.0,0.28115079365079365,0.0,4,Harsh Critic,service_quality
UAlCKqO-QgZ8e2FxYhm3FA,5.0,0.0,1,284.0,0.396875,0.0,0,Emotional Storyteller,ambience
UAzEDmcBr08abRh4Cd9sDA,3.0,0.0,1,126.0,0.06666666666666665,0.0,4,Harsh Critic,service_quality
UCnM1IOnRoKLgPMQ0w1gHQ,4.0,0.0,1,618.0,0.3966025641025641,0.0,0,Emotional Storyteller,ambience
UG7f60WHPvWLUcGPIbm2ZA,2.0,0.0,1,1076.0,0.024846206425153793,0.0,4,Harsh Critic,service_quality
UGhUOq6cIVwB9Z23JvbrLA,4.0,0.0,1,470.0,0.18333333333333338,0.0,0,Emotional Storyteller,ambience
UIXCajaEKgTiRCriAS8pmQ,5.0,0.0,1,839.0,0.23146135265700482,0.0,0,Emotional Storyteller,ambience
UM1ApB4_5GJcxfaYS8jD4Q,5.0,0.0,1,1080.0,0.06603174603174602,0.0,2,Balanced Reviewer,neutral
UOSXpJLAPFxMYkk5PjmLTw,5.0,0.0,1,135.0,0.335,0.0,0,Emotional Storyteller,ambience
UPrY6IEGG1qRZhqRLDkb9Q,3.0,0.0,1,1388.0,0.23927125506072874,0.0,2,Balanced Reviewer,neutral
UQCw9rCV9UhDMs7N85YQzQ,1.0,0.0,1,210.0,-0.11666666666666665,0.0,4,Harsh Critic,service_quality
US2ut_Ri7MpObqB4sCMn4w,5.0,0.0,1,948.0,0.3388888888888889,0.0,0,Emotional Storyteller,ambience
USD9k93iOIB88v93B5iBcw,3.5,2.1213203435596424,2,429.0,0.2759615384615385,0.21077221362291318,1,Deep Experience Analyst,food_quality
UTai3Q8UTEfCEEyveOAnrQ,4.0,0.0,1,130.0,0.9,0.0,0,Emotional Storyteller,ambience
UTcru3oCAQrkvOha2ve4QA,5.0,0.0,1,2976.0,0.305592105263158,0.0,2,Balanced Reviewer,neutral
UU9A6Pc7YtQcjtkwHYZZcA,5.0,0.0,1,116.0,0.3875,0.0,0,Emotional Storyteller,ambience
UUG863R7wJ364GZOmujfCQ,1.0,0.0,1,360.0,-0.25946180555555554,0.0,4,Harsh Critic,service_quality
UV6kQ5MqadMq9SaVv35fqg,3.0,0.0,1,589.0,0.1371794871794872,0.0,4,Harsh Critic,service_quality
UWno3Mrt2OwS1OEPFNYdhQ,5.0,0.0,1,423.0,0.3,0.0,0,Emotional Storyteller,ambience
UXR0j0j7RPOsS8NT4pMIVA,4.0,0.0,1,395.0,0.25546296296296295,0.0,0,Emotional Storyteller,ambience
UYU71DRx-UDAee-eFOFfWw,3.0,0.0,1,450.0,0.06967592592592592,0.0,4,Harsh Critic,service_quality
UYWVpnRTAa8svZBB5OkNZA,1.0,0.0,1,1468.0,0.018923611111111106,0.0,2,Balanced Reviewer,neutral
UZX4YG06C5FrxfPUoebQPA,5.0,0.0,1,426.0,0.20218253968253969,0.0,0,Emotional Storyteller,ambience
Ua6uWRNoysOuzQJVTBl9mg,5.0,0.0,1,310.0,0.018055555555555568,0.0,0,Emotional Storyteller,ambience
UaCNJLCNlsz0y6gXvGPBhQ,4.0,0.0,1,484.0,0.5047619047619047,0.0,0,Emotional Storyteller,ambience
Ucaimaman,4.0,0.5773502691896257,4,213.25,0.3575706845238095,0.24405940235266907,1,Deep Experience Analyst,food_quality
Uchay25,4.0,0.0,1,103.0,0.4533333333333333,0.0,0,Emotional Storyteller,ambience
Uchenna O,3.75,0.28867513459481287,4,238.75,0.149390589569161,0.20741277210591755,1,Deep Experience Analyst,food_quality
UdQW-l2rnP7Q_wtc2ZRz5w,5.0,0.0,1,409.0,0.19852272727272724,0.0,0,Emotional Storyteller,ambience
Udochukwu N,4.5,0.0,1,135.0,0.58,0.0,0,Emotional Storyteller,ambience
UeimOPbnwBxTRT1sbO5Jxw,5.0,0.0,1,388.0,0.4482142857142857,0.0,0,Emotional Storyteller,ambience
Ufuoma K,4.5,0.0,1,240.0,0.2,0.0,0,Emotional Storyteller,ambience
UgWvxLS9xFvOxLILqxez2Q,4.0,0.0,1,96.0,0.7000000000000001,0.0,0,Emotional Storyteller,ambience
Ugonna I,4.0,0.0,1,288.0,-0.13003787878787879,0.0,4,Harsh Critic,service_quality
Ugwu N,4.0,0.0,6,221.0,0.3600462962962963,0.1512897653742509,0,Emotional Storyteller,ambience
UhSIw02cSX1E2H2j9OrIiw,5.0,0.0,1,542.0,0.5522727272727272,0.0,0,Emotional Storyteller,ambience
UhzFEOEBXeniwVIxiBk1Hg,1.0,0.0,1,257.0,0.18333333333333335,0.0,4,Harsh Critic,service_quality
UiIwapR1KXxPoZOkpuQ1KA,5.0,0.0,1,480.0,0.39345238095238094,0.0,0,Emotional Storyteller,ambience
UizCd11Qoo74BKARrZp7HA,5.0,0.0,1,614.0,0.5552884615384616,0.0,0,Emotional Storyteller,ambience
UjPjo1fCsQfJkRooF-HDcA,5.0,0.0,1,552.0,0.33409090909090905,0.0,0,Emotional Storyteller,ambience
Uk3X2AypU8AqvcYEVf7s6Q,3.0,0.0,1,1421.0,0.2840361027861028,0.0,2,Balanced Reviewer,neutral
Ukinebo,4.5,0.0,1,211.0,0.5,0.0,0,Emotional Storyteller,ambience
UkmaC7dfy0HAlZWQMaHM-A,4.0,0.0,1,97.0,0.9333333333333332,0.0,0,Emotional Storyteller,ambience
Uloma E,4.0,0.7071067811865476,2,259.0,0.1923611111111111,0.4134610484438007,1,Deep Experience Analyst,food_quality
Um5bfs5DH6eizgjH3xZsvg,3.0,0.0,1,303.0,-0.1643939393939394,0.0,4,Harsh Critic,service_quality
UmpcBF73osnADg0icnilyg,4.0,0.0,1,1001.0,0.3849089635854342,0.0,0,Emotional Storyteller,ambience
Un10976,4.5,0.0,2,251.5,0.35082070707070706,0.1932937097561711,1,Deep Experience Analyst,food_quality
Unni2006,4.0,0.0,1,418.0,0.3178571428571429,0.0,0,Emotional Storyteller,ambience
Unnix K,4.5,0.0,1,149.0,0.3,0.0,0,Emotional Storyteller,ambience
Unwana,4.0,0.0,1,244.0,0.32999999999999996,0.0,0,Emotional Storyteller,ambience
UoMR6ZIO-P6e_IczmO0-Og,5.0,0.0,1,238.0,0.33690476190476193,0.0,0,Emotional Storyteller,ambience
UoTfVV-b78pjUkIElrMogw,5.0,0.0,1,1344.0,0.39913978494623653,0.0,2,Balanced Reviewer,neutral
UrKgCQvSTSUay1GNCkjnhA,1.0,0.0,1,345.0,0.21000000000000002,0.0,4,Harsh Critic,service_quality
Urvashi1712,4.0,0.0,1,264.0,0.3,0.0,0,Emotional Storyteller,ambience
UsBxLh14sUpO8SdeqIiGOA,1.0,0.0,1,712.0,-0.07857142857142857,0.0,4,Harsh Critic,service_quality
Usrg_bh_e7vJVwd0EMvkOw,4.5,0.7071067811865476,2,983.5,0.32130827505827503,0.28081122271281844,1,Deep Experience Analyst,food_quality
UuR7gdD5_0d32PHxFA2Ctg,2.0,0.0,1,241.0,-0.005902777777777771,0.0,4,Harsh Critic,service_quality
UuympWTiFIuc8AlsMN7Vbg,1.0,0.0,1,1153.0,0.029797979797979803,0.0,4,Harsh Critic,service_quality
UwfnmYkohjEzcBEctJpF2w,5.0,0.0,1,425.0,0.5943181818181817,0.0,0,Emotional Storyteller,ambience
Uwp0TWzcsuyLZyQneKFVwA,5.0,0.0,1,112.0,0.27999999999999997,0.0,0,Emotional Storyteller,ambience
UxCu8MMi3gUK-HEz0afwDQ,2.0,0.0,1,606.0,-0.08863636363636362,0.0,4,Harsh Critic,service_quality
UxoxeHPhTT5FIkGUGoDGtg,5.0,0.0,1,328.0,0.255,0.0,0,Emotional Storyteller,ambience
Uzo O,4.5,0.0,1,250.0,0.21447916666666667,0.0,0,Emotional Storyteller,ambience
Uzo U,4.0,0.0,1,230.0,0.5866666666666667,0.0,0,Emotional Storyteller,ambience
UzoNuna,4.5,0.0,1,258.0,0.2,0.0,0,Emotional Storyteller,ambience
V-jiTqYCFl0Tdxg8cmx1NQ,3.0,0.0,1,1484.0,0.22265625000000003,0.0,2,Balanced Reviewer,neutral
V0Kg9fkgfoCNvYpNJcv0Ng,5.0,0.0,1,1638.0,0.25386557886557887,0.0,2,Balanced Reviewer,neutral
V0O-FYSbgI1FXzvoJ-o3Pw,5.0,0.0,1,547.0,0.021428571428571446,0.0,0,Emotional Storyteller,ambience
V0PlnKJusgaoqVNJuXiltw,1.0,0.0,1,776.0,0.15875000000000003,0.0,4,Harsh Critic,service_quality
V0husSGYlIY6dmxgIi1Zsg,4.0,0.0,1,418.0,0.36212121212121207,0.0,0,Emotional Storyteller,ambience
V12HIIwQU-dYEQZBxEQTPg,4.0,0.0,1,691.0,0.20069444444444443,0.0,0,Emotional Storyteller,ambience
V1723CWpeterh,3.75,0.3535533905932738,2,153.0,0.11749999999999998,0.16617009357883863,1,Deep Experience Analyst,food_quality
V1723SWtonya,3.875,0.25,4,205.75,0.28147486772486774,0.1087308884937984,1,Deep Experience Analyst,food_quality
V19JF36edei8ONdYOuHtiw,5.0,0.0,1,486.0,0.4031481481481481,0.0,0,Emotional Storyteller,ambience
V4NrfAH-lHlbAUUZ7nTVCQ,1.0,0.0,1,1753.0,0.036642992424242425,0.0,2,Balanced Reviewer,neutral
V4vkl1vcBV0GT9Txna4G7g,2.0,0.0,1,881.0,0.1616477272727273,0.0,4,Harsh Critic,service_quality
V5N8EVTjBlCiUzD72Rov2Q,1.0,0.0,1,134.0,0.10892857142857143,0.0,4,Harsh Critic,service_quality
V5ckrVdHdZQny94gm3oBFw,5.0,0.0,1,94.0,0.2588541666666666,0.0,0,Emotional Storyteller,ambience
V5z8yuZZbz3kzHDQUhXeqg,5.0,0.0,1,198.0,0.5583333333333332,0.0,0,Emotional Storyteller,ambience
V6K9Rf07Z_m-gM3lWun-5w,3.0,0.0,1,141.0,0.4166666666666666,0.0,0,Emotional Storyteller,ambience
V7MwvSX6Lr72Ep3rEoVnjQ,5.0,0.0,1,177.0,0.4,0.0,0,Emotional Storyteller,ambience
V812LBdanielg,4.0,0.5,3,188.0,0.4138888888888889,0.4892123298770215,1,Deep Experience Analyst,food_quality
V8P2-U2IINNHzALqjaN3gQ,3.0,0.0,1,111.0,0.33749999999999997,0.0,0,Emotional Storyteller,ambience
V9n2Qyr-dvNg00BwMWqquQ,5.0,0.0,1,951.0,0.20927083333333332,0.0,0,Emotional Storyteller,ambience
VBH007,4.5,0.0,1,228.0,0.16666666666666666,0.0,0,Emotional Storyteller,ambience
VCMO,4.0,0.35355339059327384,5,254.2,0.18029689754689754,0.21526680969598608,1,Deep Experience Analyst,food_quality
VCkAwaDIFDpr3_bg71o2kw,4.0,0.0,1,835.0,0.3976984126984127,0.0,0,Emotional Storyteller,ambience
VEj1OuO6QrQMXFhuMZJ8cQ,4.0,0.0,1,783.0,0.28079710144927533,0.0,0,Emotional Storyteller,ambience
VFp9AYShu_C9T4QsHpM3yA,3.0,0.0,1,451.0,0.26153846153846155,0.0,4,Harsh Critic,service_quality
VFyCk0og5qU3Vj9C7eAryA,5.0,0.0,1,175.0,0.8333333333333334,0.0,0,Emotional Storyteller,ambience
VG-toQE2YcjDlmgvLni2ew,4.0,0.0,1,433.0,0.03854166666666664,0.0,0,Emotional Storyteller,ambience
VGOpQFtwoklL8Ifm_xMvuw,5.0,0.0,1,369.0,0.4166666666666667,0.0,0,Emotional Storyteller,ambience
VINOD110,4.5,0.0,1,195.0,0.2,0.0,0,Emotional Storyteller,ambience
VIWyEmpOGYwVK1mRZ8aBxQ,2.0,0.0,1,1004.0,0.04738095238095238,0.0,4,Harsh Critic,service_quality
VImqHpEDnkwQly8zhnuu5A,5.0,0.0,1,72.0,0.44375,0.0,0,Emotional Storyteller,ambience
VJZPJjgZpO7Slo3_zWtsAg,5.0,0.0,1,501.0,0.1655952380952381,0.0,0,Emotional Storyteller,ambience
VKqaAH8_dUM0PrRsvvXV8A,1.0,0.0,1,3248.0,-0.0009375000000000037,0.0,2,Balanced Reviewer,neutral
VMAIGoKrWNRB20N9HsVdKg,4.0,0.0,1,1027.0,0.05402238820207573,0.0,2,Balanced Reviewer,neutral
VMtyZjaEJB9nfmjr4xdVlw,4.0,0.0,1,448.0,0.18947210197210193,0.0,0,Emotional Storyteller,ambience
VODJwv1E8Z15XmNRTk4WkQ,3.0,0.0,1,737.0,0.087987012987013,0.0,4,Harsh Critic,service_quality
VOR5RCcUMwnmx5ZcfZqisA,4.0,0.0,1,532.0,0.11381944444444443,0.0,0,Emotional Storyteller,ambience
VOWlOVEBg9LoHykSBue7EA,4.0,0.0,1,95.0,-0.11272727272727265,0.0,4,Harsh Critic,service_quality
VQY1V5CCCfkYfqq7H1XZ8Q,3.0,0.0,1,140.0,-0.05022727272727272,0.0,4,Harsh Critic,service_quality
VTp3ovaIM7jiqoAYaqhuiw,1.0,0.0,1,418.0,-0.06666666666666667,0.0,4,Harsh Critic,service_quality
VWdK9G_BFcbxuGUH775unA,4.0,0.0,1,569.0,0.3517676767676768,0.0,0,Emotional Storyteller,ambience
VWlad4x0BhU-1DhR_zqgZw,1.0,0.0,1,602.0,-0.16666666666666666,0.0,4,Harsh Critic,service_quality
VXHdbHdxfrDWUaeZ0PIQbA,5.0,0.0,1,164.0,0.26666666666666666,0.0,0,Emotional Storyteller,ambience
VZL2gLwwc5Sq-wFfT57zDQ,1.0,0.0,1,483.0,-0.03395061728395061,0.0,4,Harsh Critic,service_quality
VZSLr8PCzqeh31HU8D9hXA,5.0,0.0,1,651.0,0.11111111111111109,0.0,0,Emotional Storyteller,ambience
VZWt5nqlsjMntB2Ga97H5A,4.0,0.0,1,648.0,0.25652548209366394,0.0,0,Emotional Storyteller,ambience
Vacation01145748766,5.0,0.0,1,214.0,0.38571428571428573,0.0,0,Emotional Storyteller,ambience
Val L,3.5,0.0,1,268.0,0.328125,0.0,0,Emotional Storyteller,ambience
Valdis A,4.105263157894737,0.35664125175887945,19,224.6315789473684,0.2948282651976261,0.24122710119716753,1,Deep Experience Analyst,food_quality
Valentine G,4.5,0.0,1,211.0,0.4523809523809524,0.0,0,Emotional Storyteller,ambience
Valentine R,4.5,0.0,1,150.0,0.42244897959183675,0.0,0,Emotional Storyteller,ambience
Valleyman65,3.8333333333333335,0.2886751345948129,3,234.0,0.2533575036075036,0.09844564878221115,1,Deep Experience Analyst,food_quality
Valnyla,4.25,0.3535533905932738,2,206.5,0.24270833333333333,0.0014731391274719688,0,Emotional Storyteller,ambience
Valnyla_01,4.0,0.0,2,199.5,0.30124999999999996,0.31996581848691275,1,Deep Experience Analyst,food_quality
Valz327,3.5,0.0,1,259.0,0.5354166666666667,0.0,0,Emotional Storyteller,ambience
Vanessa C,5.0,0.0,1,194.0,0.6295918367346939,0.0,0,Emotional Storyteller,ambience
Vanessa K,4.0,0.0,1,278.0,0.1125,0.0,0,Emotional Storyteller,ambience
Vanessa O,3.0,0.0,1,292.0,0.65,0.0,0,Emotional Storyteller,ambience
Vania M,4.107142857142857,0.2894671117609198,14,179.85714285714286,0.4399813034188034,0.1589533002444686,1,Deep Experience Analyst,food_quality
VbGus5yJEza4G0blt2sPqA,5.0,0.0,1,226.0,0.3127104377104377,0.0,0,Emotional Storyteller,ambience
Vcbxj8JlIXkWgdvroc1qAg,4.0,0.0,1,212.0,0.5483333333333333,0.0,0,Emotional Storyteller,ambience
VeeAyo,4.0,0.0,2,158.5,0.375,0.014731391274719766,0,Emotional Storyteller,ambience
Venture53708243215,5.0,0.0,1,181.0,0.295,0.0,0,Emotional Storyteller,ambience
Venture65184046230,4.5,0.0,1,198.0,0.2916666666666667,0.0,0,Emotional Storyteller,ambience
Vetromagia,4.25,0.3535533905932738,2,192.0,0.3068452380952381,0.15110198478926826,1,Deep Experience Analyst,food_quality
Vg0ZTIwdN9iA2n30JonHxw,4.0,0.0,1,447.0,0.19211111111111112,0.0,0,Emotional Storyteller,ambience
Vgx_0jPlJ-ji1VvMmWL56A,5.0,0.0,1,237.0,0.30000000000000004,0.0,0,Emotional Storyteller,ambience
VhCRld_b0e6SztqfVPduUA,5.0,0.0,1,359.0,0.5222222222222221,0.0,0,Emotional Storyteller,ambience
ViatorErrantis,4.25,0.3535533905932738,2,178.5,0.5316666666666666,0.18149074050454714,1,Deep Experience Analyst,food_quality
VicVicTGN79,4.5,0.0,1,237.0,0.38333333333333336,0.0,0,Emotional Storyteller,ambience
Vickie E,3.75,0.3535533905932738,2,128.5,0.38,0.25455844122715715,1,Deep Experience Analyst,food_quality
Vickie M,4.0,0.0,1,174.0,0.6599999999999999,0.0,0,Emotional Storyteller,ambience
Vicky5577,4.5,0.0,1,209.0,0.4964285714285714,0.0,0,Emotional Storyteller,ambience
Victor I,4.0,0.0,1,445.0,0.125,0.0,0,Emotional Storyteller,ambience
Victor O,3.9166666666666665,0.20412414523193148,6,246.0,0.17309243225909896,0.1718490682208842,1,Deep Experience Analyst,food_quality
Victor90,4.0,0.0,1,138.0,0.5583333333333333,0.0,0,Emotional Storyteller,ambience
Victoriousrebecca,4.5,0.0,1,257.0,0.15714285714285717,0.0,0,Emotional Storyteller,ambience
Vijay  B,4.5,0.0,1,120.0,0.6666666666666666,0.0,0,Emotional Storyteller,ambience
Vijaypsingh81,3.75,0.3535533905932738,2,113.5,0.4649999999999999,0.16263455967290583,1,Deep Experience Analyst,food_quality
Viji V,4.5,0.0,1,105.0,0.6666666666666666,0.0,0,Emotional Storyteller,ambience
Vikky J,4.5,0.0,3,265.3333333333333,0.32896825396825397,0.2752403951680696,1,Deep Experience Analyst,food_quality
Viktaur,4.5,0.0,1,66.0,0.0,0.0,0,Emotional Storyteller,ambience
Vimalt2016,4.0,0.0,1,172.0,0.5333333333333333,0.0,0,Emotional Storyteller,ambience
Vincent G,4.333333333333333,0.2886751345948129,3,179.0,0.4581269841269841,0.23025669070192237,1,Deep Experience Analyst,food_quality
VinnyKLondon,4.0,0.0,1,251.0,-0.1375,0.0,4,Harsh Critic,service_quality
Vinod K,4.1,0.22360679774997888,5,136.6,0.3385374149659864,0.19164444827155877,1,Deep Experience Analyst,food_quality
Virgil S,4.0,0.0,1,276.0,0.22999999999999998,0.0,0,Emotional Storyteller,ambience
Vishaal_ps,4.0,0.0,1,106.0,0.7933333333333333,0.0,0,Emotional Storyteller,ambience
VishoOLun2Cgn4qU5i0qUQ,3.0,0.0,1,612.0,0.5085497835497835,0.0,0,Emotional Storyteller,ambience
Viswanath M,4.5,0.0,2,210.5,0.18458333333333335,0.23747002734848224,1,Deep Experience Analyst,food_quality
Vitoro L,4.0,0.0,1,267.0,0.66875,0.0,0,Emotional Storyteller,ambience
VivP2,4.25,0.3535533905932738,2,182.0,0.6046401515151515,0.0537026172832965,0,Emotional Storyteller,ambience
Viveeee,4.0,0.0,2,333.0,0.34078125000000004,0.026295533425374707,0,Emotional Storyteller,ambience
Vivien O,4.5,0.0,1,230.0,0.46875,0.0,0,Emotional Storyteller,ambience
VjtBmWV9WBbJ9QTA12mFog,1.0,0.0,1,458.0,-0.38764415922619044,0.0,4,Harsh Critic,service_quality
Vkn_NunHbN2I_ufLc7OtGA,2.0,0.0,1,396.0,0.07727272727272728,0.0,4,Harsh Critic,service_quality
Vlaamse_Reiziger,4.0,0.0,1,113.0,-0.04999999999999999,0.0,0,Emotional Storyteller,ambience
VllshpEAU55i0hOk7PybNQ,3.0,0.0,1,174.0,0.4166666666666667,0.0,0,Emotional Storyteller,ambience
Vlq8ZFfqA3FWTmjz_C3jcg,1.0,0.0,1,111.0,0.24,0.0,4,Harsh Critic,service_quality
VmhfuaD-yW8IM7F1TML82A,5.0,0.0,1,522.0,0.36,0.0,0,Emotional Storyteller,ambience
VmnjMWZlkB8jLZrR23b_-A,5.0,0.0,1,817.0,0.013483796296296292,0.0,0,Emotional Storyteller,ambience
Vn65QmkT9RWXPkdDGHyz2Q,4.0,0.0,1,198.0,0.37,0.0,0,Emotional Storyteller,ambience
Vn8iqqu3T8QkmOlyH82zDA,3.0,1.4142135623730951,2,569.5,0.1220254010695187,0.3722236565403785,1,Deep Experience Analyst,food_quality
Vn98sXFU7h65icFwH3tNSQ,2.0,0.0,1,241.0,-0.21666666666666667,0.0,4,Harsh Critic,service_quality
VnmVTEsmQ2aBeY4XuLyvig,5.0,0.0,1,877.0,0.30624999999999997,0.0,0,Emotional Storyteller,ambience
Vo3wSUmKNrHsiIH8MzkCkg,3.0,0.0,1,207.0,0.28148148148148144,0.0,4,Harsh Critic,service_quality
VokeA3,4.0,0.0,1,248.0,0.25,0.0,0,Emotional Storyteller,ambience
